id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3f54d0a0-2376-350d-91aa-41c66b931b5a, -13.477890, -52.977660,2025-05-11 16:35:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13.0,0.0,0.55,Cerrado,6.3
580b7c72-bcd4-3a1b-b45a-e34e5a42fd8c, -13.580640, -47.420120,2025-05-11 16:35:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,10.0,0.0,0.32,Cerrado,5.5
7ee9d2da-192c-397b-8a89-a870863993ea, -13.491870, -52.976030,2025-05-11 16:35:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13.0,0.0,0.56,Cerrado,4.6
870e57b0-6c0f-310c-aa3c-2e35b1fcb643, -13.040110, -53.721080,2025-05-11 16:35:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15.0,0.0,0.18,Amazônia,18.0
43385dad-c244-3dd2-9a5e-001634d86698, -14.219270, -54.567120,2025-05-11 16:35:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7.0,0.0,0.38,Cerrado,3.5
9d7c8840-9cfb-3da5-9fed-a217b5a11d65, -14.669530, -45.124410,2025-05-11 16:35:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11.0,0.0,0.93,Cerrado,4.2
9d4ac39e-5d86-3975-9bff-eb8ec0487a29, -13.675080, -45.419700,2025-05-11 16:35:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,10.0,0.0,1.0,Cerrado,9.1
76628218-fc4a-3d03-babd-5308f7346926, -20.177570, -46.819600,2025-05-11 16:35:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13.0,0.0,0.61,Cerrado,8.8
c4b7f3e4-5bc8-3bd8-ad73-a046176a8279, -13.481320, -52.967410,2025-05-11 16:35:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13.0,0.0,0.56,Cerrado,7.4
298770ed-cd57-32c4-ad0c-2e5666da37bc, -20.189050, -46.720660,2025-05-11 16:35:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13.0,0.0,0.45,Cerrado,4.0
952aef99-394e-3d32-be75-27a53041ffde, -11.869940, -49.700040,2025-05-11 16:35:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,9.0,0.0,0.85,Cerrado,9.5
b937c3bc-1e58-328b-8bee-249798d5bfbb, -14.272410, -54.561880,2025-05-11 16:35:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8.0,0.0,0.28,Cerrado,3.8
72989ffe-ad3b-3ce7-aa26-c7537fa621f6, -13.085930, -54.866620,2025-05-11 16:35:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,12.0,0.0,0.35,Amazônia,24.2
03f2e500-e6f6-3c92-8276-5ef564deece5, -18.216790, -45.442660,2025-05-11 16:35:00,NOAA-21,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,9.0,0.0,0.83,Cerrado,0.9
74c85dd1-78af-3b85-88cc-51e479ba784b, -14.660160, -45.129590,2025-05-11 16:35:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11.0,0.0,0.97,Cerrado,5.4
f72713bd-ac4f-39fe-b020-9872e8ac378f, -20.174030, -46.819900,2025-05-11 16:35:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13.0,0.0,0.49,Cerrado,21.5
7a77e1be-f5ca-3030-9edc-75353220dd3a, -13.335650, -46.475750,2025-05-11 16:35:00,NOAA-21,DIVINÓPOLIS DE GOIÁS,GOIÁS,Brasil,5208301,52,33,10.0,0.0,0.9,Cerrado,6.8
2b7c8536-fc5e-3f92-af87-98b37004063d, -12.241360, -46.404750,2025-05-11 16:35:00,NOAA-21,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,10.0,0.2,0.19,Cerrado,4.5
2deea22d-6404-335c-aafa-4e2e71b63b56, -13.208070, -40.459550,2025-05-11 16:35:00,NOAA-21,PLANALTINO,BAHIA,Brasil,2924900,29,33,2.0,0.0,1.0,Caatinga,8.9
8a86b92d-36a2-3217-a610-4054d4169cb2, -13.086730, -54.873140,2025-05-11 16:35:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,12.0,0.0,0.46,Amazônia,21.6
5ff285c7-a440-3a20-9402-2de55126f6ff, -13.089080, -52.288340,2025-05-11 16:35:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8.0,0.0,0.81,Amazônia,4.2
e72d7be8-ae85-3448-89d3-3cc9e6d190af, -20.196070, -46.719780,2025-05-11 16:35:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13.0,0.0,0.47,Cerrado,9.2
5b69f26a-466a-3642-b716-5e1a7d3ad194, -17.701690, -43.742890,2025-05-11 16:35:00,NOAA-21,OLHOS-D'ÁGUA,MINAS GERAIS,Brasil,3145455,31,33,11.0,0.0,0.24,Cerrado,20.7
93892cc0-8961-30d4-8ba4-0446dfd2a594, -14.874220, -51.983740,2025-05-11 16:35:00,NOAA-21,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,8.0,0.0,0.89,Cerrado,4.0
a6ef4b61-5c54-30ff-868d-b3619cb2a27d, -11.873000, -49.695090,2025-05-11 16:35:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,9.0,0.0,0.86,Cerrado,6.4
09e984e2-dadf-3fde-b831-927a8916877b, -20.491500, -45.983020,2025-05-11 16:35:00,NOAA-21,PIUMHI,MINAS GERAIS,Brasil,3151503,31,33,13.0,0.0,1.0,Cerrado,10.3
ac4e3c5a-eabd-32df-82f1-e0388516aaed, -14.223320, -54.556660,2025-05-11 16:35:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7.0,0.0,0.39,Cerrado,4.9
c166d0cd-e9ad-3df2-aa33-6bb1a7d0b90e, -13.519120, -47.647580,2025-05-11 16:35:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,10.0,0.0,0.58,Cerrado,3.6
8ab7582a-b767-32cd-a22c-4717f57880fe, -13.482550, -52.977100,2025-05-11 16:35:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13.0,0.0,0.55,Cerrado,6.3
031f614b-8dc2-30ab-aa50-47855a3e40e8, -20.189630, -46.724860,2025-05-11 16:35:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13.0,0.0,0.5,Cerrado,4.0
b1ee6eda-d697-3203-82d4-e625b9d84815, -15.517450, -53.506060,2025-05-11 16:35:00,NOAA-21,GENERAL CARNEIRO,MATO GROSSO,Brasil,5103908,51,33,5.0,0.0,1.0,Cerrado,8.5
c5d90f05-3182-3443-aa24-13bef1768236, -14.807240, -48.543600,2025-05-11 16:35:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,7.0,0.0,0.44,Cerrado,2.8
4e32c90c-91b9-3f92-8834-01796b0d081b, -25.574410, -54.360470,2025-05-11 16:35:00,NOAA-21,FOZ DO IGUAÇU,PARANÁ,Brasil,4108304,41,33,0.0,0.0,0.0,Mata Atlântica,0.1
780e8f58-3b01-34c0-a23d-0b952106f7ea, -20.171060, -46.824460,2025-05-11 16:35:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13.0,0.0,0.54,Cerrado,18.9
46fcc651-be3f-3f5b-9ab2-89cd37142125, -14.654660, -45.115910,2025-05-11 16:35:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11.0,0.0,0.99,Cerrado,3.4
ea3a00be-df68-3bd3-a2fc-b3d734f2c1a0, -14.663460, -45.129050,2025-05-11 16:35:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11.0,0.0,0.97,Cerrado,5.4
96290197-b6e8-3be7-b049-efaeb60716c5, -11.862560, -46.957360,2025-05-11 16:35:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,9.0,0.52,0.7,Cerrado,7.6
603cd01b-6dfd-3398-916d-c2bd3e7dcd0f, -14.267560, -54.565860,2025-05-11 16:35:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8.0,0.0,0.28,Cerrado,7.8
9ddebfb0-cc5c-3f92-b3f6-1754120a80ff, -13.086330, -54.869850,2025-05-11 16:35:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,12.0,0.0,0.45,Amazônia,21.6
8be3e06c-0a18-32c1-bcb0-bed5a9679a57, -12.856170, -47.380130,2025-05-11 16:35:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,10.0,0.0,0.9,Cerrado,2.6
b85e3d7b-a545-3ba7-9d2d-e425e70689ea, -15.505660, -50.126580,2025-05-11 16:35:00,NOAA-21,ITAPURANGA,GOIÁS,Brasil,5211206,52,33,8.0,0.0,1.0,Cerrado,18.4
799e5217-2aad-31fa-b638-daeaa7fa5a0c, -11.869310, -49.695610,2025-05-11 16:35:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,9.0,0.0,0.85,Cerrado,13.8
87657e27-0986-337a-881a-582521ca66f0, -17.688310, -44.134320,2025-05-11 16:35:00,NOAA-21,JOAQUIM FELÍCIO,MINAS GERAIS,Brasil,3136405,31,33,11.0,0.0,0.7,Cerrado,3.4
da41c1ba-4369-3e49-82e5-784664cc36dc, -13.219440, -46.425200,2025-05-11 16:35:00,NOAA-21,DIVINÓPOLIS DE GOIÁS,GOIÁS,Brasil,5208301,52,33,10.0,0.0,0.91,Cerrado,5.9
1cb1c41d-c6c1-3676-8c36-7f49cc1515ea, -20.198430, -46.711040,2025-05-11 16:35:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13.0,0.0,0.52,Cerrado,9.8
d26bd128-677a-3b33-bc3c-4a3f50c787a6, -13.487210, -52.976550,2025-05-11 16:35:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13.0,0.0,0.55,Cerrado,4.6
dd10f7c9-c302-3aa9-8384-fd391c4de98e, -13.678380, -45.419160,2025-05-11 16:35:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,10.0,0.0,1.0,Cerrado,7.6
d1a7f3cd-48bb-3742-8ca7-4dbfb8e12b05, -12.240830, -46.401230,2025-05-11 16:35:00,NOAA-21,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,10.0,0.2,0.19,Cerrado,4.5
4dddd709-05c8-38db-b513-ca9e04b23732,  -9.750030, -37.257110,2025-05-11 16:35:00,NOAA-21,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,5.0,0.29,1.0,Caatinga,7.8
d911a534-5c59-3b2a-9dc4-b3d75dbdf51a, -14.222920, -54.553310,2025-05-11 16:35:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7.0,0.0,0.42,Cerrado,4.9
8f28bf4f-9590-3a09-a71a-73c0b1a2c360, -14.660710, -45.133140,2025-05-11 16:35:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11.0,0.0,0.89,Cerrado,5.4
77a5fe25-f596-31f5-be92-abac454da874, -14.656850, -45.130120,2025-05-11 16:35:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11.0,0.0,0.96,Cerrado,11.4
a20774ef-b5fc-324b-97d5-f0f2938df2ce, -10.986190, -44.308550,2025-05-11 16:35:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,10.0,0.0,0.95,Cerrado,3.4
3105696e-6eec-321d-bed2-61da95e707a2, -14.656310, -45.126570,2025-05-11 16:35:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11.0,0.0,0.98,Cerrado,5.9
d6a69e5f-d143-342d-8f75-9999220a80f5, -14.222520, -54.549990,2025-05-11 16:35:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,7.0,0.0,0.45,Cerrado,6.4
ba93187c-d9b0-3629-a8ff-aaabe3a69c3b, -13.045680, -53.726030,2025-05-11 16:35:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15.0,0.0,0.18,Amazônia,11.8
5ced5ee9-6ec4-3ae2-a856-be7b85ce65d5, -11.785960, -49.737980,2025-05-11 16:35:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,9.0,0.0,0.69,Cerrado,3.7
bca0fee3-8ce6-3a42-857e-862a3b6b82d1, -14.670080, -45.127960,2025-05-11 16:35:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,11.0,0.0,0.87,Cerrado,4.3
fcf01e86-13a9-3a5c-a9a7-5443ef5963e2, -11.983990, -52.479390,2025-05-11 16:35:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,9.0,0.0,0.25,Amazônia,7.6
f9150b49-0444-3726-b8d2-0b4bf90f2ef9, -14.267190, -54.562600,2025-05-11 16:35:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8.0,0.0,0.28,Cerrado,7.8
f6eebce0-83cb-32be-b57f-31f56a559c96, -13.040800, -53.726560,2025-05-11 16:35:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15.0,0.0,0.18,Amazônia,11.2
d9e95abf-bc00-38fd-a487-2c93c4ae173a,  -8.627940, -46.398700,2025-05-11 16:37:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,0.0,0.2,0.47,Cerrado,3.1
fa32c83c-c572-3233-8802-87275216fa4f, -10.779540, -46.309050,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10.0,0.0,0.62,Cerrado,7.3
daff4f72-1fd7-319c-9f55-96d40eb21197, -10.767010, -46.719770,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,8.0,0.0,0.43,Cerrado,4.3
06f2c9c8-cae9-3f30-97e7-7d86916d00df, -10.714210, -46.706450,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,9.0,0.0,0.49,Cerrado,3.5
426a4b09-c6f8-3658-b04d-a619be3e5abd,  -8.523610, -36.576920,2025-05-11 16:37:00,NOAA-21,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,8.0,0.0,0.99,Caatinga,9.1
883dcd78-327a-3b5d-9257-4899f1a9e301,  -8.485140, -47.514750,2025-05-11 16:37:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,5.0,0.0,0.24,Cerrado,6.2
35def1d1-5436-3c11-a4e6-d9646e2822ed, -16.629960, -43.360740,2025-05-11 16:37:00,NOAA-21,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,11.0,0.0,0.2,Cerrado,6.4
3b423041-8eb5-3c92-bb3e-720f8221f27b, -11.893950, -56.410820,2025-05-11 16:37:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,9.0,0.0,0.08,Amazônia,11.4
a7fc7bca-3db0-3de5-a7d3-f9ce42e7cf49, -11.170630, -49.694550,2025-05-11 16:37:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,5.0,0.0,0.17,Cerrado,21.6
a7b00af1-7f31-3066-ae07-c2e51b7817a0,  -8.212470, -36.710830,2025-05-11 16:37:00,NOAA-21,POÇÃO,PERNAMBUCO,Brasil,2611200,26,33,9.0,0.0,1.0,Caatinga,7.0
030c98b4-3e59-341a-8f02-a0fadb551946, -11.174290, -49.694030,2025-05-11 16:37:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,5.0,0.0,0.17,Cerrado,21.6
6981c819-ab8d-3bc0-b433-3923e9af5e87, -10.706010, -46.696970,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,9.0,0.0,0.6,Cerrado,5.9
494db539-1166-30bd-b92c-a83e0bc82438,  -6.450050, -47.540360,2025-05-11 16:37:00,NOAA-21,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,5.0,1.21,0.22,Cerrado,17.8
0cc3c9b3-6347-337c-9b63-0e3a054a9969, -11.170020, -49.690220,2025-05-11 16:37:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,5.0,0.0,0.17,Cerrado,7.5
974765bf-5f87-3efe-b838-2381f5564f63, -10.404620, -49.876380,2025-05-11 16:37:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,6.0,0.54,0.42,Cerrado,8.8
8ce24dea-6cec-3a4b-ba8f-ba19ff441efb,  -9.978630, -46.205980,2025-05-11 16:37:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,9.0,0.0,0.72,Cerrado,5.4
7c108c63-8af5-3ff0-b6f7-8e884d8ddc06, -10.853580, -49.697090,2025-05-11 16:37:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8.0,0.0,0.31,Cerrado,7.1
b9898d54-0122-3925-872a-3e9719f1d39c, -10.782850, -46.308530,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10.0,0.0,0.68,Cerrado,6.4
f0ecf679-e95d-3f9f-845e-26a0fa538537,  -4.495400, -50.867350,2025-05-11 16:37:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,1.0,2.56,0.11,Amazônia,3.4
a3bb44b4-6f13-30b2-8583-4848058a6c43, -14.463560, -42.463210,2025-05-11 16:37:00,NOAA-21,LICÍNIO DE ALMEIDA,BAHIA,Brasil,2919405,29,33,11.0,0.0,0.9,Caatinga,15.8
8bdd1108-1ccc-3370-a167-6dab206d0ea1, -10.493930, -46.177270,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12.0,0.0,0.53,Cerrado,9.6
ecfcbbd8-4a66-3653-b478-d73c602ff86e, -11.917180, -54.404390,2025-05-11 16:37:00,NOAA-21,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,6.0,0.0,0.32,Amazônia,7.1
984cd63d-1c48-3c45-9a67-03f3b9fac9a5,  -8.627410, -46.395220,2025-05-11 16:37:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,0.0,0.2,0.46,Cerrado,3.1
e9c1656a-75ca-3d48-a7ab-3d3b1f605590,  -7.589170, -45.859140,2025-05-11 16:37:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,1.0,0.95,0.6,Cerrado,12.4
1fa2de02-73c8-328a-a41e-d550711f9bee,  -7.592520, -45.858610,2025-05-11 16:37:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,1.0,0.98,0.59,Cerrado,10.2
287ef3ac-993c-3f13-8275-b8f6007462d5, -10.781250, -46.298050,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10.0,0.0,0.67,Cerrado,15.7
71ee387d-5714-34da-9449-7373f36610e6,  -7.702690, -39.642310,2025-05-11 16:37:00,NOAA-21,GRANITO,PERNAMBUCO,Brasil,2606309,26,33,11.0,0.0,0.94,Caatinga,4.3
8b276ce9-e4c2-3cb0-ae7b-0a603151f3df,  -7.501500, -43.312030,2025-05-11 16:37:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,4.0,3.02,0.62,Cerrado,5.3
f57385c5-23e7-3cb4-878e-9e56bd1909cf,  -4.937070, -56.141350,2025-05-11 16:37:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,0.0,5.58,0.0,Amazônia,5.6
66f64bcc-f646-3a44-80ab-6519014d4d27, -10.474830, -46.809420,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,9.0,0.0,0.33,Cerrado,3.4
cc96be3d-e59e-3dae-a170-a3e34be4cf56, -10.693790, -46.527060,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,9.0,0.0,0.58,Cerrado,4.4
60e5575e-1afc-3488-89ca-3f38058e87e4, -10.849940, -49.697610,2025-05-11 16:37:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8.0,0.0,0.35,Cerrado,11.5
2742b17f-92a8-3131-9e1d-91822e5660f2,  -6.417560, -39.166290,2025-05-11 16:37:00,NOAA-21,IGUATU,CEARÁ,Brasil,2305506,23,33,5.0,0.0,0.65,Caatinga,6.0
d33a28d0-735e-35ec-8413-8f371538c91d, -10.562330, -47.435030,2025-05-11 16:37:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8.0,0.0,0.14,Cerrado,2.4
91b2938b-8e9a-340a-8adc-e90723890800,  -7.660890, -46.102010,2025-05-11 16:37:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,2.0,0.87,0.58,Cerrado,8.7
4c6228fb-efdc-3717-bb0f-1201df33ad23,  -9.676270, -49.723300,2025-05-11 16:37:00,NOAA-21,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,8.0,1.66,0.7,Cerrado,9.8
430ac66c-f403-3f1e-978c-f9acee952d1f, -11.895710, -56.409800,2025-05-11 16:37:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,10.0,0.0,0.05,Amazônia,19.3
099b966b-08d8-3079-afbc-a09ac5b8b481,  -6.417980, -39.164010,2025-05-11 16:37:00,NOAA-21,IGUATU,CEARÁ,Brasil,2305506,23,33,5.0,0.0,0.65,Caatinga,8.4
b8279a94-2e0a-3eb4-8321-8ed5b2d59794, -11.393340, -52.935890,2025-05-11 16:37:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4.0,0.0,0.08,Amazônia,6.1
6c66872c-3ada-3b34-bef3-18b91f22c78a, -11.894440, -56.414780,2025-05-11 16:37:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,9.0,0.0,0.18,Amazônia,24.0
6a4b2511-ee3a-398a-9b12-52da732bab6f, -11.896160, -56.413770,2025-05-11 16:37:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,9.0,0.0,0.14,Amazônia,27.2
b28ecd4d-7712-30b7-8e60-770bca82c9c7, -11.091980, -49.798130,2025-05-11 16:37:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,5.0,0.0,0.73,Cerrado,5.6
56c70600-2810-38c0-975b-09ccf5e15086, -10.497240, -46.176750,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12.0,0.0,0.56,Cerrado,5.3
bb663a4b-3614-3374-9ba4-5dd7c50d940d,  -6.452830, -47.536400,2025-05-11 16:37:00,NOAA-21,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,5.0,1.17,0.28,Cerrado,17.8
6fa4152a-dd57-3200-9e36-2e0a682b5b27, -10.780710, -46.294560,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10.0,0.0,0.69,Cerrado,6.8
ebd7f76e-ed4c-393e-8dec-1f0d831c33a6, -10.569190, -55.085460,2025-05-11 16:37:00,NOAA-21,TERRA NOVA DO NORTE,MATO GROSSO,Brasil,5108055,51,33,2.0,0.0,0.69,Amazônia,2.9
a7d3d113-98c4-3236-90ab-9e845f4dbb13, -11.986830, -53.485630,2025-05-11 16:37:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8.0,0.0,0.57,Amazônia,10.6
2f98eea7-cece-3ea7-94ab-183e98250418, -10.490630, -46.177780,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12.0,0.0,0.53,Cerrado,9.6
2279f8f7-e523-3c25-b460-b7db11191730, -16.115300, -47.548860,2025-05-11 16:37:00,NOAA-21,CRISTALINA,GOIÁS,Brasil,5206206,52,33,11.0,0.0,1.0,Cerrado,12.7
309f2f53-a343-3198-b087-3a5cecbc1ec0, -11.917540, -54.407290,2025-05-11 16:37:00,NOAA-21,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,6.0,0.0,0.34,Amazônia,7.1
d963b45a-4571-3d94-a7be-2cd11a68443c, -16.026940, -44.340550,2025-05-11 16:37:00,NOAA-21,BRASÍLIA DE MINAS,MINAS GERAIS,Brasil,3108602,31,33,10.0,0.0,0.9,Cerrado,7.8
be88f572-df7d-3080-9c76-4f5c35622c48, -11.393930, -52.940450,2025-05-11 16:37:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4.0,0.0,0.08,Amazônia,18.3
a0d76494-1243-3d28-8740-c78b47dd01b6, -11.409260, -52.952540,2025-05-11 16:37:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4.0,0.0,0.08,Amazônia,53.0
2eab39db-8298-3ae6-a326-127fcbb7be3e, -15.893120, -41.976290,2025-05-11 16:37:00,NOAA-21,TAIOBEIRAS,MINAS GERAIS,Brasil,3168002,31,33,11.0,0.0,0.41,Cerrado,119.8
37b5d869-36aa-3892-aefe-0e7345f9e3b6, -14.467120, -42.462570,2025-05-11 16:37:00,NOAA-21,LICÍNIO DE ALMEIDA,BAHIA,Brasil,2919405,29,33,11.0,0.0,0.91,Caatinga,10.6
42e9993f-1138-389d-9430-f9eff344752f, -10.487330, -46.178300,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12.0,0.0,0.53,Cerrado,8.4
50af29f5-a62a-358f-ac54-9661430ab0d0, -10.718050, -46.709440,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,9.0,0.0,0.49,Cerrado,2.0
064af783-44a7-3aa5-96f1-7468b37b8e69, -11.984560, -53.484120,2025-05-11 16:37:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8.0,0.0,0.57,Amazônia,12.6
d509083a-1a4c-366a-ba0a-1247a0207580, -15.889530, -41.976890,2025-05-11 16:37:00,NOAA-21,TAIOBEIRAS,MINAS GERAIS,Brasil,3168002,31,33,11.0,0.0,0.67,Cerrado,119.8
fa5f20f6-23c0-3947-ad10-03c3c49ccb48, -10.404400, -49.875770,2025-05-11 16:37:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,6.0,0.55,0.42,Cerrado,9.0
fa024ee0-6714-3f6f-86f4-c190e349576b, -10.697090, -46.526550,2025-05-11 16:37:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,9.0,0.0,0.58,Cerrado,4.4
